id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
97929,2,13951.794493140203,2421,1,0,0,0,1,0,45.553702999999935,-73.60015600000001,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.07142857142857142,2017-09-28 20:02:00,2017-09-28 20:42:21
275788,1,93.7574791115064,311,1,0,0,0,1,0,45.50330299999992,-73.618803,0.027932960893854747,0.01675977653631285,0.0111731843575419,0.00558659217877095,0.9273743016759777,0.0111731843575419,2017-09-28 20:08:37,2017-09-28 20:13:48
361109,1,10449.730242431391,2003,1,0,0,0,1,0,45.44685299999993,-73.60235599999999,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.0,0.0,0.1111111111111111,2017-09-28 20:09:03,2017-09-28 20:42:26
205261,3,707.7859196744155,229,1,0,0,0,1,0,45.47391899999993,-73.591274,0.2,0.0,0.4,0.4,0.0,0.0,2017-09-28 20:19:44,2017-09-28 20:23:33
118689,3,8516.424454535438,2820,1,0,0,0,1,0,45.512295999999935,-73.710365,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 20:20:33,2017-09-28 21:07:33
283120,6,187.364514324543,197,1,0,0,0,1,0,45.53831899999993,-73.614506,0.12643678160919541,0.13793103448275862,0.5977011494252874,0.022988505747126436,0.06896551724137931,0.04597701149425287,2017-09-28 20:22:35,2017-09-28 20:25:52
91418,2,2161.477973108677,774,1,0,0,0,1,0,45.502333999999934,-73.69786700000002,0.0,0.25,0.5833333333333334,0.16666666666666666,0.0,0.0,2017-09-28 20:23:29,2017-09-28 20:36:23
211772,0,260.0526506743123,792,1,0,0,0,1,0,45.49013999999993,-73.58355,0.2839506172839506,0.09876543209876543,0.5185185185185185,0.0,0.09876543209876543,0.0,2017-09-28 20:23:53,2017-09-28 20:37:05
74999,3,6476.238140062811,1825,1,0,0,0,1,0,45.53634599999993,-73.62228,0.6190476190476191,0.023809523809523808,0.14285714285714285,0.0,0.0,0.21428571428571427,2017-09-28 20:27:49,2017-09-28 20:58:14
207075,1,3580.203604582262,1247,1,0,0,0,1,0,45.543900999999934,-73.674762,0.0,0.0,0.5,0.5,0.0,0.0,2017-09-28 20:28:55,2017-09-28 20:49:42
404408,1,8047.560395613311,2082,1,0,0,0,1,0,45.519649999999935,-73.59581800000002,0.28888888888888886,0.12222222222222222,0.43333333333333335,0.0,0.12222222222222222,0.03333333333333333,2017-09-28 20:30:31,2017-09-28 21:05:13
448673,3,6879.721351262769,1669,1,0,0,0,1,0,45.53709999999992,-73.60218299999998,0.2804878048780488,0.14634146341463414,0.45121951219512196,0.012195121951219513,0.036585365853658534,0.07317073170731707,2017-09-28 20:32:41,2017-09-28 21:00:30
331451,6,9584.264510859144,1325,1,0,0,0,1,0,45.60542299999992,-73.522356,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 20:32:56,2017-09-28 20:55:01
130616,1,11960.764366074374,2413,1,0,0,0,1,0,45.50927899999992,-73.61332800000002,0.28421052631578947,0.031578947368421054,0.042105263157894736,0.06315789473684211,0.5157894736842106,0.06315789473684211,2017-09-28 20:34:00,2017-09-28 21:14:13
263539,1,5042.93240191757,1193,1,0,0,0,1,0,45.53652099999992,-73.602721,0.3047619047619048,0.14285714285714285,0.41904761904761906,0.009523809523809525,0.0380952380952381,0.08571428571428572,2017-09-28 20:36:23,2017-09-28 20:56:16
295234,1,2794.650740080572,968,1,0,0,0,1,0,45.539200999999935,-73.61367999999999,0.25757575757575757,0.10606060606060606,0.3939393939393939,0.030303030303030304,0.13636363636363635,0.07575757575757576,2017-09-28 20:37:02,2017-09-28 20:53:10
307014,2,7518.013747575066,1354,1,0,0,0,1,0,45.51805199999993,-73.552816,0.47368421052631576,0.0,0.47368421052631576,0.0,0.05263157894736842,0.0,2017-09-28 20:39:11,2017-09-28 21:01:45
428864,6,11273.316812469344,2476,1,0,0,0,1,0,45.53217599999992,-73.57527499999998,0.37735849056603776,0.1320754716981132,0.37735849056603776,0.07547169811320754,0.0,0.03773584905660377,2017-09-28 20:39:19,2017-09-28 21:20:35
46986,0,2122.00329265717,1502,1,0,0,0,1,0,45.502825999999935,-73.572804,0.3005181347150259,0.16580310880829016,0.34196891191709844,0.02072538860103627,0.14507772020725387,0.025906735751295335,2017-09-28 20:39:20,2017-09-28 21:04:22
44260,2,4264.764400945692,1234,1,0,0,0,1,0,45.561174999999935,-73.65739399999998,0.3333333333333333,0.2,0.4,0.06666666666666667,0.0,0.0,2017-09-28 20:40:13,2017-09-28 21:00:47
293334,3,7203.773944828548,1535,1,0,0,0,1,0,45.434983999999936,-73.60433499999998,0.375,0.0,0.125,0.0,0.375,0.125,2017-09-28 20:41:41,2017-09-28 21:07:16
330056,3,2449.796144349393,1521,1,0,0,0,1,0,45.48756799999993,-73.57493300000002,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2017-09-28 20:48:01,2017-09-28 21:13:22
143766,5,2423.1095279098668,794,1,0,0,0,1,0,45.48920899999992,-73.56792099999998,0.5294117647058824,0.29411764705882354,0.17647058823529413,0.0,0.0,0.0,2017-09-28 20:53:04,2017-09-28 21:06:18
338113,6,7717.13750230927,1884,1,0,0,0,1,0,45.550660999999934,-73.54531800000002,0.16666666666666666,0.027777777777777776,0.6666666666666666,0.027777777777777776,0.1111111111111111,0.0,2017-09-28 20:57:02,2017-09-28 21:28:26
159349,2,39568.16288029799,4114,1,0,0,0,0,1,45.54646799999993,-73.54398300000003,0.34328358208955223,0.19402985074626866,0.40298507462686567,0.014925373134328358,0.0,0.04477611940298507,2017-09-28 20:57:39,2017-09-28 22:06:13
449740,1,4623.1661144610025,2415,1,0,0,0,1,0,45.529806999999934,-73.577526,0.26744186046511625,0.18604651162790697,0.4418604651162791,0.046511627906976744,0.0,0.05813953488372093,2017-09-28 21:01:10,2017-09-28 21:41:25
175287,1,5130.387518223646,1963,1,0,0,0,1,0,45.52493299999993,-73.52199099999999,0.391304347826087,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.34782608695652173,0.043478260869565216,2017-09-28 21:03:29,2017-09-28 21:36:12
197015,0,1779.272281338584,1368,1,0,0,0,1,0,45.524307999999934,-73.56043199999998,0.3902439024390244,0.2926829268292683,0.2682926829268293,0.024390243902439025,0.024390243902439025,0.0,2017-09-28 21:05:15,2017-09-28 21:28:03
109002,3,8367.315847264572,3363,1,0,0,0,0,1,45.50830199999992,-73.552128,0.7321428571428571,0.125,0.05357142857142857,0.0,0.08928571428571429,0.0,2017-09-28 21:08:46,2017-09-28 22:04:49
71234,2,3786.150147018279,972,1,0,0,0,1,0,45.436641999999935,-73.601637,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 21:10:22,2017-09-28 21:26:34
417791,1,7022.292604746092,1063,1,0,0,0,1,0,45.55381899999993,-73.551602,0.7317073170731707,0.024390243902439025,0.04878048780487805,0.12195121951219512,0.07317073170731707,0.0,2017-09-28 21:12:00,2017-09-28 21:29:43
184338,1,6413.018284188443,3474,1,0,0,0,0,1,45.49716499999993,-73.618575,0.10526315789473684,0.05263157894736842,0.042105263157894736,0.010526315789473684,0.7789473684210526,0.010526315789473684,2017-09-28 21:12:20,2017-09-28 22:10:14
51645,2,1982.4489501396367,1049,1,0,0,0,1,0,45.533529999999935,-73.61936800000002,0.5,0.13333333333333333,0.36666666666666664,0.0,0.0,0.0,2017-09-28 21:15:36,2017-09-28 21:33:05
175,1,733.1333946920092,535,1,0,0,0,1,0,45.556862999999936,-73.668346,0.2,0.16,0.32,0.08,0.12,0.12,2017-09-28 21:16:53,2017-09-28 21:25:48
308680,3,6461.334662926,1653,1,0,0,0,1,0,45.515881999999934,-73.57550199999999,0.2839506172839506,0.2716049382716049,0.30864197530864196,0.1111111111111111,0.0,0.024691358024691357,2017-09-28 21:17:53,2017-09-28 21:45:26
438340,0,395.00596335665495,533,1,0,0,0,1,0,45.527620999999954,-73.597353,0.72,0.04,0.14,0.04,0.02,0.04,2017-09-28 21:18:22,2017-09-28 21:27:15
298308,0,4638.999193127206,3388,1,0,0,0,0,1,45.42509299999993,-73.62356300000002,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,2017-09-28 21:18:48,2017-09-28 22:15:16
11157,2,4267.399436811975,494,1,0,0,0,1,0,45.54904099999993,-73.757194,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-28 21:20:07,2017-09-28 21:28:21
474475,0,555.5962172507939,576,1,0,0,0,1,0,45.52346499999993,-73.601078,0.33783783783783783,0.20270270270270271,0.36486486486486486,0.05405405405405406,0.02702702702702703,0.013513513513513514,2017-09-28 21:21:26,2017-09-28 21:31:02
459217,6,320.9871178436242,587,1,0,0,0,1,0,45.53783099999991,-73.601543,0.3,0.22,0.36,0.04,0.04,0.04,2017-09-28 21:21:37,2017-09-28 21:31:24
153064,2,14853.997590419156,2659,1,0,0,0,0,1,45.69479599999993,-73.637439,0.375,0.125,0.0,0.5,0.0,0.0,2017-09-28 21:22:56,2017-09-28 22:07:15
386586,1,29113.4784024524,3070,1,0,0,0,0,1,45.513497999999935,-73.68350799999997,0.23529411764705882,0.19607843137254902,0.2549019607843137,0.23529411764705882,0.0392156862745098,0.0392156862745098,2017-09-28 21:27:16,2017-09-28 22:18:26
221168,0,944.5882804990556,498,1,0,0,0,1,0,45.49938699999992,-73.55481100000003,0.5185185185185185,0.3148148148148148,0.12962962962962962,0.037037037037037035,0.0,0.0,2017-09-28 21:28:04,2017-09-28 21:36:22
255881,0,504.811244608674,520,1,0,0,0,1,0,45.59961699999993,-73.53058300000002,0.0,0.0,0.5,0.25,0.25,0.0,2017-09-28 21:28:07,2017-09-28 21:36:47
375571,3,5821.397513637641,1434,1,0,0,0,1,0,45.50685799999993,-73.568123,0.44155844155844154,0.23376623376623376,0.18181818181818182,0.01948051948051948,0.12337662337662338,0.0,2017-09-28 21:28:10,2017-09-28 21:52:04
345600,0,481.9189998485712,475,1,0,0,0,1,0,45.498468999999936,-73.55758,0.4166666666666667,0.3333333333333333,0.1111111111111111,0.1388888888888889,0.0,0.0,2017-09-28 21:32:43,2017-09-28 21:40:38
107513,3,5777.200627300723,1306,1,0,0,0,1,0,45.515146999999935,-73.58105700000002,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,2017-09-28 21:34:57,2017-09-28 21:56:43
101998,2,5035.5614741636045,1425,1,0,0,0,0,1,45.520063999999934,-73.62629300000002,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.07692307692307693,2017-09-28 21:38:13,2017-09-28 22:01:58
191725,2,23160.57245549107,2256,1,0,0,0,0,1,45.44489799999992,-73.43545000000003,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,2017-09-28 21:41:35,2017-09-28 22:19:11
57713,3,1605.083865160859,1317,1,0,0,0,0,1,45.52494799999992,-73.60438699999997,0.48214285714285715,0.16071428571428573,0.23214285714285715,0.10714285714285714,0.017857142857142856,0.0,2017-09-28 21:45:13,2017-09-28 22:07:10
1078,3,13366.031663471787,2862,1,0,0,0,0,1,45.45502499999992,-73.576447,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-09-28 21:56:15,2017-09-28 22:43:57
268818,1,242.45213676837145,241,1,0,0,0,0,1,45.53650099999993,-73.61613299999998,0.09836065573770492,0.10655737704918032,0.7868852459016393,0.00819672131147541,0.0,0.0,2017-09-28 21:57:03,2017-09-28 22:01:04
461079,3,6085.293831753015,1497,1,0,0,0,0,1,45.53709999999992,-73.60218299999998,0.2804878048780488,0.14634146341463414,0.45121951219512196,0.012195121951219513,0.036585365853658534,0.07317073170731707,2017-09-28 21:59:02,2017-09-28 22:23:59
225172,6,198.69615899236277,300,1,0,0,0,0,1,45.51313899999992,-73.56208199999998,0.2100456621004566,0.1004566210045662,0.1324200913242009,0.0091324200913242,0.5388127853881278,0.0091324200913242,2017-09-28 21:59:27,2017-09-28 22:04:27
400072,2,34848.06055253342,2755,1,0,0,0,0,1,45.45704699999993,-73.747463,0.4117647058823529,0.0,0.11764705882352941,0.4117647058823529,0.058823529411764705,0.0,2017-09-28 22:01:31,2017-09-28 22:47:26
282211,0,4122.718508308102,1901,1,0,0,0,0,1,45.52169099999993,-73.570113,0.4838709677419355,0.06451612903225806,0.3870967741935484,0.03225806451612903,0.0,0.03225806451612903,2017-09-28 22:01:44,2017-09-28 22:33:25
52321,2,5679.412093074146,1137,1,0,0,0,0,1,45.450679999999934,-73.58730600000001,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 22:02:51,2017-09-28 22:21:48
256205,0,659.7067580677784,601,1,0,0,0,0,1,45.52734199999993,-73.60218499999998,0.4523809523809524,0.11904761904761904,0.2619047619047619,0.14285714285714285,0.023809523809523808,0.0,2017-09-28 22:03:16,2017-09-28 22:13:17
241225,1,3692.897667476037,2500,1,0,0,0,0,1,45.480235999999934,-73.601973,0.4666666666666667,0.0,0.3333333333333333,0.0,0.06666666666666667,0.13333333333333333,2017-09-28 22:06:39,2017-09-28 22:48:19
407076,6,3528.8272722039937,1651,1,0,0,0,0,1,45.52304799999993,-73.592775,0.43661971830985913,0.28169014084507044,0.2112676056338028,0.014084507042253521,0.014084507042253521,0.04225352112676056,2017-09-28 22:13:08,2017-09-28 22:40:39
166783,0,568.4144194880868,660,1,0,0,0,0,1,45.54401199999993,-73.61543899999998,0.7391304347826086,0.08695652173913043,0.13043478260869565,0.0,0.0,0.043478260869565216,2017-09-28 22:14:17,2017-09-28 22:25:17
136302,2,14797.470814552194,2255,1,0,0,0,0,1,45.51464899999991,-73.559686,0.24342105263157895,0.11842105263157894,0.18092105263157895,0.009868421052631578,0.4375,0.009868421052631578,2017-09-28 22:15:20,2017-09-28 22:52:55
453132,3,4024.513732422431,1463,1,0,0,0,0,1,45.50326299999993,-73.61883900000002,0.03225806451612903,0.016129032258064516,0.010752688172043012,0.005376344086021506,0.9247311827956989,0.010752688172043012,2017-09-28 22:18:50,2017-09-28 22:43:13
284328,0,187.2351362794968,132,1,0,0,0,0,1,45.52011799999993,-73.58636700000002,0.4025974025974026,0.15584415584415584,0.37662337662337664,0.03896103896103896,0.0,0.025974025974025976,2017-09-28 22:19:11,2017-09-28 22:21:23
39123,6,13396.61675476729,2598,1,0,0,0,0,1,45.47627799999994,-73.62219499999998,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.0,0.0,2017-09-28 22:22:59,2017-09-28 23:06:17
53156,2,2905.282541918327,415,1,0,0,0,0,1,45.596181999999935,-73.534051,0.375,0.0625,0.25,0.125,0.125,0.0625,2017-09-28 22:25:51,2017-09-28 22:32:46
246539,3,6992.466634029652,2080,1,0,0,0,0,1,45.50980899999993,-73.567212,0.43283582089552236,0.04477611940298507,0.1044776119402985,0.014925373134328358,0.40298507462686567,0.0,2017-09-28 22:29:09,2017-09-28 23:03:49
402883,0,624.269652030607,406,1,0,0,0,0,1,45.559770999999934,-73.597521,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.0,0.3333333333333333,0.05555555555555555,2017-09-28 22:29:42,2017-09-28 22:36:28
80958,2,31149.975181303984,1935,1,0,0,0,0,1,45.462634999999935,-73.563519,0.35,0.25,0.25,0.0,0.0,0.15,2017-09-28 22:30:11,2017-09-28 23:02:26
226415,3,3163.3936276572945,918,1,0,0,0,0,1,45.550308999999935,-73.573524,0.4603174603174603,0.15873015873015872,0.38095238095238093,0.0,0.0,0.0,2017-09-28 22:33:54,2017-09-28 22:49:12
227723,2,4408.578186833036,1437,1,0,0,0,0,1,45.527620999999954,-73.597353,0.72,0.04,0.14,0.04,0.02,0.04,2017-09-28 22:34:54,2017-09-28 22:58:51
61329,3,6018.953601161104,2886,1,0,0,0,0,1,45.49660499999993,-73.570029,0.44285714285714284,0.18571428571428572,0.18571428571428572,0.02857142857142857,0.15714285714285714,0.0,2017-09-28 22:35:27,2017-09-28 23:23:33
426717,2,8150.157014646782,1309,1,0,0,0,0,1,45.46722699999993,-73.62225500000002,0.75,0.0,0.25,0.0,0.0,0.0,2017-09-28 22:39:48,2017-09-28 23:01:37
338215,2,3665.138769898989,1255,1,0,0,0,0,1,45.54855399999993,-73.606514,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.08333333333333333,2017-09-28 22:40:19,2017-09-28 23:01:14
368753,0,346.7884451095867,407,1,0,0,0,0,1,45.49222599999993,-73.558252,0.21621621621621623,0.32432432432432434,0.35135135135135137,0.02702702702702703,0.05405405405405406,0.02702702702702703,2017-09-28 22:44:13,2017-09-28 22:51:00
411298,2,7191.086795388183,1096,1,0,0,0,0,1,45.52809499999994,-73.51340400000002,0.125,0.25,0.625,0.0,0.0,0.0,2017-09-28 22:45:10,2017-09-28 23:03:26
194150,2,13134.464046524405,1369,1,0,0,0,0,1,45.490237999999934,-73.69185999999998,0.0,0.029411764705882353,0.9705882352941176,0.0,0.0,0.0,2017-09-28 22:55:22,2017-09-28 23:18:11
264494,2,3384.898202644833,468,1,0,0,0,0,1,45.65521399999993,-73.50771600000003,0.0,0.3,0.4,0.0,0.0,0.3,2017-09-28 23:00:22,2017-09-28 23:08:10
474263,2,4855.681360275129,965,1,0,0,0,0,1,45.53917699999993,-73.61727000000002,0.25,0.19444444444444445,0.4722222222222222,0.027777777777777776,0.0,0.05555555555555555,2017-09-28 23:03:23,2017-09-28 23:19:28
254246,2,549.8851875282453,942,1,0,0,0,0,1,45.567332999999934,-73.65385,0.05263157894736842,0.2631578947368421,0.631578947368421,0.0,0.0,0.05263157894736842,2017-09-28 23:03:32,2017-09-28 23:19:14
282733,3,2033.1584150694675,784,1,0,0,0,0,1,45.570422999999934,-73.72655399999998,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 23:04:48,2017-09-28 23:17:52
24650,2,4374.848571574094,641,1,0,0,0,0,1,45.520625999999936,-73.46053599999998,0.0,0.0,0.25,0.25,0.25,0.25,2017-09-28 23:05:44,2017-09-28 23:16:25
194921,3,8848.072692064155,1991,1,0,0,0,0,1,45.536220999999934,-73.511335,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,2017-09-28 23:06:52,2017-09-28 23:40:03
387071,2,1089.5484791037914,418,1,0,0,0,0,1,45.56612299999993,-73.654512,0.05555555555555555,0.2777777777777778,0.6666666666666666,0.0,0.0,0.0,2017-09-28 23:07:33,2017-09-28 23:14:31
128092,0,1109.5891463762168,1384,1,0,0,0,0,1,45.51439199999993,-73.56192300000002,0.3057142857142857,0.12571428571428572,0.14857142857142858,0.008571428571428572,0.40285714285714286,0.008571428571428572,2017-09-28 23:09:17,2017-09-28 23:32:21
333120,2,13010.910075381144,1963,1,0,0,0,0,1,45.508691999999954,-73.56475200000001,0.5504587155963303,0.13761467889908258,0.22935779816513763,0.0,0.045871559633027525,0.03669724770642202,2017-09-28 23:10:09,2017-09-28 23:42:52
104843,6,2471.8390593537856,3041,1,0,0,0,0,1,45.495285999999936,-73.57370100000001,0.1724137931034483,0.20689655172413793,0.1724137931034483,0.0,0.4482758620689655,0.0,2017-09-28 23:13:07,2017-09-29 00:03:48
433664,1,6574.19318528955,1640,1,0,0,0,0,1,45.512574999999934,-73.560837,0.14367816091954022,0.09195402298850575,0.14942528735632185,0.005747126436781609,0.5747126436781609,0.034482758620689655,2017-09-28 23:15:21,2017-09-28 23:42:41
15224,2,17764.208378390573,1719,1,0,0,0,0,1,45.45553299999993,-73.46504299999998,0.1,0.3,0.2,0.0,0.3,0.1,2017-09-28 23:17:09,2017-09-28 23:45:48
206793,0,302.75796496948965,358,1,0,0,0,0,1,45.51938399999993,-73.58316900000001,0.45454545454545453,0.2727272727272727,0.21818181818181817,0.01818181818181818,0.01818181818181818,0.01818181818181818,2017-09-28 23:18:29,2017-09-28 23:24:27
98088,0,199.9190122121857,504,1,0,0,0,0,1,45.53706099999993,-73.60712299999999,0.1320754716981132,0.09433962264150944,0.6415094339622641,0.05660377358490566,0.03773584905660377,0.03773584905660377,2017-09-28 23:20:27,2017-09-28 23:28:51
401598,2,6849.717349005213,2025,1,0,0,0,0,1,45.47624299999993,-73.59161699999999,0.26666666666666666,0.0,0.6666666666666666,0.0,0.06666666666666667,0.0,2017-09-28 23:25:37,2017-09-28 23:59:22
380245,2,7829.635925899873,1376,1,0,0,0,0,1,45.502093999999936,-73.63492699999998,0.24,0.08,0.64,0.0,0.0,0.04,2017-09-28 23:25:54,2017-09-28 23:48:50
63815,2,7076.786873574783,1202,1,0,0,0,0,1,45.451774999999934,-73.60593399999998,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-28 23:28:13,2017-09-28 23:48:15
243079,6,1031.1132652327776,792,1,0,0,0,0,1,45.53768399999995,-73.606532,0.1323529411764706,0.1323529411764706,0.6176470588235294,0.058823529411764705,0.029411764705882353,0.029411764705882353,2017-09-28 23:32:22,2017-09-28 23:45:34
88800,1,1752.6618888398764,1137,1,0,0,0,0,1,45.532471999999935,-73.579983,0.55,0.1,0.35,0.0,0.0,0.0,2017-09-28 23:32:30,2017-09-28 23:51:27
266343,0,228.30875702918087,1052,1,0,0,0,0,1,45.49613199999993,-73.65539200000002,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.0,0.0,2017-09-28 23:35:20,2017-09-28 23:52:52
437371,0,1708.7395393156,1761,1,0,0,0,0,1,45.52736199999993,-73.57981500000002,0.34375,0.28125,0.34375,0.03125,0.0,0.0,2017-09-28 23:35:34,2017-09-29 00:04:55
232711,2,3552.8420780469787,454,1,0,0,0,0,1,45.52954099999992,-73.58729,0.4883720930232558,0.11627906976744186,0.16279069767441862,0.13953488372093023,0.023255813953488372,0.06976744186046512,2017-09-28 23:40:13,2017-09-28 23:47:47
453599,1,2650.1751755464747,4409,1,0,0,0,0,1,45.507519999999936,-73.56866,0.3805309734513274,0.18584070796460178,0.13274336283185842,0.04424778761061947,0.24778761061946902,0.008849557522123894,2017-09-28 23:45:41,2017-09-29 00:59:10
289995,0,312.2833818865872,260,1,0,0,0,0,1,45.494033999999935,-73.55940100000002,0.19318181818181818,0.19318181818181818,0.29545454545454547,0.022727272727272728,0.26136363636363635,0.03409090909090909,2017-09-28 23:45:44,2017-09-28 23:50:04
128115,2,6288.526376099978,1539,1,0,0,0,0,1,45.42494399999993,-73.613734,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 23:46:08,2017-09-29 00:11:47
344738,2,2351.62100955958,614,1,0,0,0,0,1,45.513936999999935,-73.72005300000002,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-28 23:46:44,2017-09-28 23:56:58
171788,2,2786.2640579408776,460,1,0,0,0,0,1,45.52404199999993,-73.54873900000003,0.3125,0.125,0.5,0.0,0.0,0.0625,2017-09-28 23:53:17,2017-09-29 00:00:57
400234,2,12962.599961392154,2594,1,0,0,0,0,1,45.49302399999992,-73.60421,0.75,0.0,0.0,0.0,0.0,0.25,2017-09-29 00:01:58,2017-09-29 00:45:12
274885,2,4154.133122473409,704,1,0,0,0,0,1,45.48692099999992,-73.58612,0.3,0.0,0.4,0.05,0.0,0.25,2017-09-29 00:04:17,2017-09-29 00:16:01
235708,1,149.76067757933083,113,1,0,0,0,0,1,45.48768099999993,-73.64385400000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 00:07:07,2017-09-29 00:09:00
237523,2,28117.62781603831,2528,1,0,0,0,0,1,45.467598999999936,-73.62711800000002,0.375,0.0,0.625,0.0,0.0,0.0,2017-09-29 00:08:12,2017-09-29 00:50:20
