id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
172005,2,2359,24199.68836082948,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631565.327210817,1243393.7147302448,7619295.257182795,1235010.788934226,0,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2017-09-29 22:11:55,2017-09-29 22:51:14
126466,0,626,243.98351698776585,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7630878.1075195735,1239441.4770643534,7630829.2388714235,1239631.2876947178,0,0,0.75,0.0,0.0,0.25,0.0,0.0,2017-09-29 22:12:05,2017-09-29 22:22:31
83385,3,554,1061.5462111581196,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7632084.492916066,1244070.9822461968,7631520.694514854,1244465.3445438806,0,2,0.42105263157894735,0.19548872180451127,0.3533834586466165,0.015037593984962405,0.0,0.015037593984962405,2017-09-29 22:12:29,2017-09-29 22:21:43
271418,2,512,1020.5558432531373,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7630981.046473903,1248716.0568921806,7630351.906267152,1248300.857474537,0,2,0.43661971830985913,0.07042253521126761,0.39436619718309857,0.028169014084507043,0.04225352112676056,0.028169014084507043,2017-09-29 22:16:13,2017-09-29 22:24:45
414160,2,2943,26294.769750223622,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7614354.25189019,1232905.646384368,7628327.668518168,1247670.474394363,0,0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,2017-09-29 22:16:38,2017-09-29 23:05:41
457944,2,937,949.9916238381461,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7629895.155910529,1235780.9705386134,7629242.839234812,1235777.7784272751,2,1,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.0,0.0,0.07692307692307693,2017-09-29 22:17:12,2017-09-29 22:32:49
225633,1,1535,2374.263628742569,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7621789.472331673,1245678.0444728574,7624768.01086652,1245915.0188965332,2,2,0.05555555555555555,0.0,0.8888888888888888,0.05555555555555555,0.0,0.0,2017-09-29 22:19:10,2017-09-29 22:44:45
376563,2,576,4511.5232959255545,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7609808.027929475,1245917.1228562966,7612890.670984527,1243526.0947206179,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 22:21:01,2017-09-29 22:30:37
188092,2,229,123.74091131472171,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7640123.041443345,1243728.700164365,7640232.275434503,1243670.5647365982,2,2,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,0.0,2017-09-29 22:23:38,2017-09-29 22:27:27
161384,0,2169,1561.1934421260078,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631729.060789572,1245996.9836466543,7632116.230255413,1244980.994120442,0,0,0.2777777777777778,0.3611111111111111,0.3333333333333333,0.0,0.0,0.027777777777777776,2017-09-29 22:26:19,2017-09-29 23:02:28
281196,2,2030,30147.08687755977,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7632325.565334716,1249113.2924408691,7629379.6059572175,1270222.2733060676,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 22:27:13,2017-09-29 23:01:03
22373,2,957,4953.426480011058,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7636105.7940531885,1266146.1640605114,7637897.913762207,1264316.0285319036,0,2,0.5,0.0,0.5,0.0,0.0,0.0,2017-09-29 22:29:02,2017-09-29 22:44:59
69128,4,624,3176.6740854224386,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7611725.075544925,1252243.2486959137,7610113.816634059,1253105.2421818243,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 22:29:13,2017-09-29 22:39:37
164830,2,658,7252.2866949653635,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7635928.264545683,1245885.0599360045,7638713.368026507,1245708.939436236,1,2,0.0,0.25,0.75,0.0,0.0,0.0,2017-09-29 22:31:30,2017-09-29 22:42:28
383168,2,2260,28646.83744725085,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7629738.416280038,1246253.2745822913,7606163.490140587,1252262.783651511,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 22:37:20,2017-09-29 23:15:00
232152,2,221,285.3483866893011,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631733.335303161,1242373.8373802179,7631804.25391921,1242481.8770588622,0,2,0.375,0.20833333333333334,0.20833333333333334,0.16666666666666666,0.0,0.041666666666666664,2017-09-29 22:38:06,2017-09-29 22:41:47
326053,2,1168,5739.275468024583,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7626510.020501702,1247581.6429194126,7629991.77048656,1249712.608398788,0,0,0.2727272727272727,0.0,0.045454545454545456,0.18181818181818182,0.45454545454545453,0.045454545454545456,2017-09-29 22:39:01,2017-09-29 22:58:29
348643,2,200,242.51743181273326,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7641599.249864037,1255980.84312222,7641664.413853807,1256201.333316293,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 22:40:16,2017-09-29 22:43:36
389554,0,1189,1030.395801347247,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631502.883318283,1243859.3685959985,7631832.464559453,1243866.2826017586,0,0,0.6,0.1,0.26666666666666666,0.0,0.03333333333333333,0.0,2017-09-29 22:40:31,2017-09-29 23:00:20
244632,2,602,1570.7831612233506,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7635567.411084508,1248791.2925233932,7635245.319827353,1247887.289781028,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 22:40:53,2017-09-29 22:50:55
30798,0,1077,603.6629373211426,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7627646.430060691,1243117.355398871,7627824.6702655535,1242888.5844958588,0,0,0.19014084507042253,0.24647887323943662,0.2112676056338028,0.06338028169014084,0.2676056338028169,0.02112676056338028,2017-09-29 22:41:39,2017-09-29 22:59:36
334426,1,531,492.18992669515814,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7627927.064468324,1243494.7820520124,7627884.134507324,1243024.3357855245,4,4,0.18309859154929578,0.08450704225352113,0.04225352112676056,0.028169014084507043,0.6619718309859155,0.0,2017-09-29 22:45:14,2017-09-29 22:54:05
358069,0,1960,2168.928142826875,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7626756.519905968,1249124.0011053607,7626229.448557222,1247162.788933447,0,0,0.6666666666666666,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,2017-09-29 22:45:43,2017-09-29 23:18:23
354648,2,1512,2015.4708019807888,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7626268.338250665,1245028.7494225907,7627296.697604197,1245357.782415248,0,2,0.5238095238095238,0.0,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.047619047619047616,2017-09-29 22:46:34,2017-09-29 23:11:46
202717,2,621,366.5766281407975,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7627103.294708237,1255816.6490028615,7627103.294708237,1255816.6490028615,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 22:48:25,2017-09-29 22:58:46
18165,0,159,79.94698453644952,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7632522.132219391,1239528.7857712482,7632539.731148178,1239450.800024724,0,2,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,2017-09-29 22:48:27,2017-09-29 22:51:06
374642,0,108,79.00251619190432,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7629451.2691458175,1247554.7239240343,7629430.121560887,1247478.6049079571,2,2,0.3673469387755102,0.10204081632653061,0.42857142857142855,0.08163265306122448,0.0,0.02040816326530612,2017-09-29 22:48:45,2017-09-29 22:50:33
262089,1,305,79.29581070531505,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7627028.293141186,1247852.6379354273,7627033.371823707,1247931.754333295,0,2,0.5135135135135135,0.05405405405405406,0.40540540540540543,0.02702702702702703,0.0,0.0,2017-09-29 22:51:16,2017-09-29 22:56:21
197236,0,862,236.7537875070413,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631608.792350327,1245011.9949606266,7631671.4407154275,1245240.295997551,0,2,0.5142857142857142,0.19047619047619047,0.26666666666666666,0.0,0.02857142857142857,0.0,2017-09-29 22:53:17,2017-09-29 23:07:39
71769,0,450,251.09591665100703,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631513.008712192,1242042.7839008693,7631676.106074186,1242120.4280042779,2,2,0.24489795918367346,0.10204081632653061,0.6326530612244898,0.0,0.02040816326530612,0.0,2017-09-29 22:54:49,2017-09-29 23:02:19
238107,2,506,2340.0986958309504,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7632078.52221764,1262574.2298482705,7632583.5180676915,1261278.9554288904,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 22:55:39,2017-09-29 23:04:05
216098,2,420,1739.8428786178365,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631117.465230529,1238013.5845191185,7630017.730958627,1237344.1693188052,2,1,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,2017-09-29 22:57:11,2017-09-29 23:04:11
219443,1,2136,3096.9322131026597,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7630785.932997411,1243956.040671985,7628621.049759204,1247693.867169892,0,0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,2017-09-29 22:58:54,2017-09-29 23:34:30
200817,0,477,452.15639366809853,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7630141.838914658,1246058.7001910042,7629716.6060064975,1246189.425374112,0,0,0.36507936507936506,0.15873015873015872,0.4444444444444444,0.031746031746031744,0.0,0.0,2017-09-29 22:59:47,2017-09-29 23:07:44
223459,0,820,813.2495940799307,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7632084.492916066,1244070.9822461968,7631905.996125286,1244026.043956283,0,2,0.4827586206896552,0.08620689655172414,0.1724137931034483,0.0,0.25862068965517243,0.0,2017-09-29 23:00:22,2017-09-29 23:14:02
4723,2,1794,13292.75413488325,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7654334.128896305,1267482.1951415609,7658594.378883319,1259816.1820164323,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 23:00:31,2017-09-29 23:30:25
186085,2,1882,8076.626276330567,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631162.820673918,1240653.314096446,7631464.088163407,1246159.259435114,0,0,0.5317460317460317,0.19047619047619047,0.09523809523809523,0.023809523809523808,0.14285714285714285,0.015873015873015872,2017-09-29 23:02:23,2017-09-29 23:33:45
310340,2,564,3958.628491975428,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7638535.493860378,1252634.393320699,7638848.195336907,1252701.2834962688,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 23:02:38,2017-09-29 23:12:02
196326,2,197,603.859052873695,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7629129.529028449,1247793.313037033,7628956.790071206,1247214.7425721986,0,2,0.3333333333333333,0.13333333333333333,0.4,0.13333333333333333,0.0,0.0,2017-09-29 23:03:14,2017-09-29 23:06:31
396209,0,360,375.86851050713346,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7627884.134507324,1243024.3357855245,7627798.266537017,1242794.6970856604,0,1,0.18556701030927836,0.3402061855670103,0.28865979381443296,0.07216494845360824,0.08247422680412371,0.030927835051546393,2017-09-29 23:06:05,2017-09-29 23:12:05
51519,1,407,413.2371298171568,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631735.567687518,1255532.7848492418,7631325.348683473,1255582.6308490152,0,0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.0,2017-09-29 23:06:17,2017-09-29 23:13:04
295235,2,928,8534.425325914202,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7627839.124471918,1250068.3739778902,7627030.781770343,1255904.211512864,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 23:07:20,2017-09-29 23:22:48
299010,0,1563,231.8040211332737,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631940.178047207,1245035.2399592476,7631864.231725141,1245187.5872542835,0,0,0.3,0.15,0.55,0.0,0.0,0.0,2017-09-29 23:08:58,2017-09-29 23:35:01
350156,2,723,6753.038970567273,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7624957.344301052,1247766.7183715114,7622900.804306721,1243006.2181212774,0,0,0.4,0.0,0.4,0.0,0.2,0.0,2017-09-29 23:13:21,2017-09-29 23:25:24
411546,0,331,167.85311451367184,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7629683.987306082,1246648.8808068298,7629842.428772911,1246611.6154385188,0,0,0.5180722891566265,0.14457831325301204,0.2891566265060241,0.012048192771084338,0.03614457831325301,0.0,2017-09-29 23:14:20,2017-09-29 23:19:51
260591,3,695,1497.189063026453,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631211.536127187,1248263.8747130095,7630235.6973262075,1247925.478275899,0,0,0.5070422535211268,0.09859154929577464,0.30985915492957744,0.07042253521126761,0.0,0.014084507042253521,2017-09-29 23:16:33,2017-09-29 23:28:08
33853,1,2160,3262.1761934939727,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7628943.7207941925,1243047.916344335,7630967.140926807,1245803.2944809652,0,1,0.48,0.28,0.2,0.02,0.0,0.02,2017-09-29 23:18:18,2017-09-29 23:54:18
78891,1,318,522.2066989976022,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7629951.576616625,1246728.2240846287,7630268.58058114,1246478.0081118506,0,1,0.4,0.28888888888888886,0.28888888888888886,0.022222222222222223,0.0,0.0,2017-09-29 23:18:37,2017-09-29 23:23:55
40438,1,1704,6169.498318155674,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631394.519538624,1251433.409548665,7631878.917377047,1245552.1691893835,0,0,0.45217391304347826,0.23478260869565218,0.20869565217391303,0.008695652173913044,0.034782608695652174,0.06086956521739131,2017-09-29 23:20:24,2017-09-29 23:48:48
24429,2,1410,11545.994347438278,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7627282.5085201785,1238620.7174706091,7624800.976263716,1246461.8750504693,0,0,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,2017-09-29 23:21:59,2017-09-29 23:45:29
242590,2,702,4635.73732952514,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7626750.206832829,1248119.2598750321,7624764.995523544,1245925.536924062,2,2,0.05555555555555555,0.0,0.8888888888888888,0.05555555555555555,0.0,0.0,2017-09-29 23:25:01,2017-09-29 23:36:43
460327,0,422,309.1129542208436,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631397.780302311,1238581.6246750285,7631676.573901981,1238688.833548282,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 23:25:39,2017-09-29 23:32:41
456282,3,2380,12370.503999723727,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7637265.518354882,1250734.4884812215,7632454.698274525,1245151.6682820022,0,0,0.38461538461538464,0.358974358974359,0.23076923076923078,0.0,0.02564102564102564,0.0,2017-09-29 23:31:44,2017-09-30 00:11:24
23674,2,921,3578.8914198821553,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7628699.3605461875,1251557.479172078,7631133.581011701,1250189.4835316404,0,0,0.21212121212121213,0.030303030303030304,0.21212121212121213,0.09090909090909091,0.45454545454545453,0.0,2017-09-29 23:33:18,2017-09-29 23:48:39
89997,2,1033,3382.34067178451,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7628621.049759204,1247693.867169892,7627565.330908381,1246574.9347733816,2,0,0.25,0.0,0.75,0.0,0.0,0.0,2017-09-29 23:34:19,2017-09-29 23:51:32
386853,0,2629,1367.7301075026046,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7631049.2728825025,1243828.7375125794,7631301.564322184,1244027.8198273843,0,2,0.3559322033898305,0.23728813559322035,0.288135593220339,0.0,0.11864406779661017,0.0,2017-09-29 23:37:05,2017-09-30 00:20:54
382375,2,408,5781.809210193136,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7630967.158516435,1250335.9382675542,7630971.076259303,1250480.956424451,0,0,0.8048780487804879,0.04878048780487805,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.0,2017-09-29 23:37:11,2017-09-29 23:43:59
341722,2,1295,6001.839600109942,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7632319.385160476,1256024.84630703,7632081.900506505,1255496.0095153062,2,2,0.0,0.0,0.8,0.2,0.0,0.0,2017-09-29 23:38:43,2017-09-30 00:00:18
208970,2,294,1217.2879870589402,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7606389.808789674,1254336.8858110928,7607331.200829468,1254676.573202537,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 23:42:22,2017-09-29 23:47:16
139733,0,1031,1140.6559345890241,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7629431.038788819,1247481.9342229213,7629697.640418952,1246732.196966156,0,0,0.5402298850574713,0.09195402298850575,0.3103448275862069,0.022988505747126436,0.034482758620689655,0.0,2017-09-29 23:43:22,2017-09-30 00:00:33
85781,2,1399,7774.961604677775,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7632616.406678594,1239111.1768430702,7630645.626861327,1243670.5711279188,0,0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,2017-09-29 23:45:18,2017-09-30 00:08:37
35605,2,1064,11964.697640466498,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7623381.262511537,1236577.8729953312,7620110.139855877,1243225.9349525888,0,0,0.75,0.0,0.25,0.0,0.0,0.0,2017-09-29 23:45:38,2017-09-30 00:03:22
332455,2,337,1782.2693386962112,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7631210.380786188,1249827.6931233623,7631159.913558307,1249081.0835520132,2,2,0.075,0.275,0.45,0.125,0.0,0.075,2017-09-29 23:48:30,2017-09-29 23:54:07
100477,2,600,3707.763076061755,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7622304.181697522,1247295.8998750176,7624661.228212318,1248360.8597558078,0,5,0.25,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.16666666666666666,2017-09-29 23:54:12,2017-09-30 00:04:12
18436,2,427,2541.6555547490093,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7636482.00875737,1261983.4043177385,7636549.882286907,1259495.7667327886,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 23:56:33,2017-09-30 00:03:40
355724,3,1522,5326.866274539356,1,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7628592.697833777,1248657.805674881,7631942.09280342,1246252.7466241482,0,0,0.24066390041493776,0.0995850622406639,0.24481327800829875,0.008298755186721992,0.3941908713692946,0.012448132780082987,2017-09-29 23:58:42,2017-09-30 00:24:04
32340,3,230,454.3382149360455,0,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7630311.175131455,1246625.057081246,7629882.802023282,1246759.7644417959,0,2,0.5480769230769231,0.1346153846153846,0.2980769230769231,0.009615384615384616,0.009615384615384616,0.0,2017-09-30 00:00:49,2017-09-30 00:04:39
10588,3,1417,6642.053596938717,0,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7632371.40481987,1257160.5230850978,7632329.290724655,1251473.51572438,0,0,0.18181818181818182,0.0,0.18181818181818182,0.5454545454545454,0.0,0.09090909090909091,2017-09-30 00:05:00,2017-09-30 00:28:37
91101,0,575,553.5427748090997,0,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7626268.553141095,1247517.4717647156,7626180.409029948,1247974.3237358215,0,1,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.05555555555555555,0.05555555555555555,2017-09-30 00:07:04,2017-09-30 00:16:39
102021,2,721,4105.2780915956955,0,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7620079.199035446,1234117.5742408235,7622380.218141786,1234699.7224437424,2,0,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-30 00:09:22,2017-09-30 00:21:23
291060,2,861,5322.1897967451705,0,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7629398.227896853,1253171.740041407,7631159.913558307,1249081.0835520132,2,2,0.075,0.275,0.45,0.125,0.0,0.075,2017-09-30 00:10:01,2017-09-30 00:24:22
4159,3,635,915.3753497615517,0,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7631951.70695222,1246775.3476900666,7631461.625717493,1246342.5221585354,0,0,0.5061728395061729,0.16049382716049382,0.18518518518518517,0.04938271604938271,0.08641975308641975,0.012345679012345678,2017-09-30 00:11:42,2017-09-30 00:22:17
62485,0,224,208.35183429382926,0,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7628011.119409812,1242978.8754881357,7627946.916387077,1242780.6776506586,0,1,0.25925925925925924,0.20987654320987653,0.32098765432098764,0.08641975308641975,0.06172839506172839,0.06172839506172839,2017-09-30 00:12:46,2017-09-30 00:16:30
205256,3,1596,12072.541637548315,0,5.983396844589511e-06,11.507908333009482,0,0,0,0,1,7629383.193823143,1240582.8651952841,7619049.370561628,1245956.7240154177,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-30 00:20:26,2017-09-30 00:47:02
