precipitation,temperature,dt
0.0019019884554958844,5.026531879133472,2016-10-25 19:00:00
0.0019501146789348955,5.122472591207213,2016-10-25 20:00:00
0.0019882146058241117,4.9352712017951035,2016-10-25 21:00:00
0.0020157869213360442,4.528888185612971,2016-10-25 22:00:00
0.0020288211068507766,4.204405777298632,2016-10-25 23:00:00
0.0020433592368479785,3.8292229926852315,2016-10-26 00:00:00
9.524981722301012e-06,3.510980630684628,2016-10-26 01:00:00
2.4063111719502955e-05,3.307399119698971,2016-10-26 02:00:00
4.110781585415363e-05,2.9415764045561446,2016-10-26 03:00:00
7.770379826090024e-05,2.472792925236604,2016-10-26 04:00:00
0.00010627874342781368,1.9494090406719238,2016-10-26 05:00:00
0.00010828400273777197,1.7364674602156924,2016-10-26 06:00:00
0.0001268326513548905,1.059422435175179,2016-10-26 07:00:00
0.0001353550034222141,0.8893811731258552,2016-10-26 08:00:00
0.00015189839272937433,0.7489801310667872,2016-10-26 09:00:00
0.00019300620858352796,0.5828388979635406,2016-10-26 10:00:00
0.0002235864130603997,0.5063983306202431,2016-10-26 11:00:00
0.00024063111719505037,0.7567801889589418,2016-10-26 12:00:00
0.00028675208132410146,1.1272829388370837,2016-10-26 13:00:00
0.00043413864060607224,1.8565883517550787,2016-10-26 14:00:00
0.0005454305323087834,2.6365941409722495,2016-10-26 15:00:00
0.0006221317009147062,3.40957987808639,2016-10-26 16:00:00
0.0007048486474505039,3.711442118513446,2016-10-26 17:00:00
0.000770019575024164,3.8261029695283355,2016-10-26 18:00:00
0.0008381983915627614,3.1794781702673163,2016-10-26 19:00:00
0.0008973535412065449,3.05935727872793,2016-10-26 20:00:00
0.0009189100787886009,2.8276955593304365,2016-10-26 21:00:00
0.0009224192825810287,2.416632508412988,2016-10-26 22:00:00
0.0009274324308559262,2.1163302795644086,2016-10-26 23:00:00
0.0009279337456834166,1.872188467539445,2016-10-27 00:00:00
0.0,1.713847292328353,2016-10-27 01:00:00
0.0,1.355824635077738,2016-10-27 02:00:00
0.0,0.9868818967780157,2016-10-27 03:00:00
0.0,0.464278018002517,2016-10-27 04:00:00
0.0,0.005634613942902433,2016-10-27 05:00:00
0.0,0.36755730013959464,2016-10-27 06:00:00
0.0,-0.6573703068916643,2016-10-27 07:00:00
0.0,-0.8773319394509258,2016-10-27 08:00:00
0.0,-0.7930913142154736,2016-10-27 09:00:00
0.0,-0.6870105268819202,2016-10-27 10:00:00
0.0,-0.2837475338566833,2016-10-27 11:00:00
0.0,-0.28998758017041837,2016-10-27 12:00:00
0.0,0.9439815783710515,2016-10-27 13:00:00
1.0026296549774105e-06,2.3815322478982353,2016-10-27 14:00:00
1.0026296549774105e-06,3.827662981106755,2016-10-27 15:00:00
1.0026296549774105e-06,5.226213361173052,2016-10-27 16:00:00
1.0026296549774105e-06,6.266741083988734,2016-10-27 17:00:00
1.0026296549774105e-06,6.553003208631367,2016-10-27 18:00:00
1.0026296549774105e-06,6.347081680278052,2016-10-27 19:00:00
1.5540759652179353e-05,5.967998866718574,2016-10-27 20:00:00
0.00013184579962978796,5.283933789575144,2016-10-27 21:00:00
0.0006401790347043343,4.2597861883330665,2016-10-27 22:00:00
0.0012958988290608497,3.2785389054978964,2016-10-27 23:00:00
0.0022203233709518384,2.723954789364541,2016-10-28 00:00:00
0.0008933430225866266,2.6958745809527045,2016-10-28 01:00:00
0.0015901706327972973,2.9267562945610166,2016-10-28 02:00:00
0.0023316152626545496,3.154517985012376,2016-10-28 03:00:00
0.00315828341318505,3.29803905022834,2016-10-28 04:00:00
0.004119805252310276,3.376039629150057,2016-10-28 05:00:00
0.004951486551115674,3.4345400633413306,2016-10-28 06:00:00
0.005605201086162231,3.713782135881047,2016-10-28 07:00:00
0.006229839361214384,3.8565231953078296,2016-10-28 08:00:00
0.00691864593418522,3.941543826332463,2016-10-28 09:00:00
0.0076295103595656,3.962603982641326,2016-10-28 10:00:00
0.00839351415665989,4.014864370518865,2016-10-28 11:00:00
0.009303901883381167,4.162285464680906,2016-10-28 12:00:00
0.010225819851134708,4.188805661514323,2016-10-28 13:00:00
0.0109216448316904,4.1069050536464715,2016-10-28 14:00:00
0.011332221675404456,4.389267149343084,2016-10-28 15:00:00
0.011527734458125435,5.047592035442335,2016-10-28 16:00:00
0.011677126276717364,5.580335989477646,2016-10-28 17:00:00
0.01176535768635555,5.973458907243071,2016-10-28 18:00:00
0.011867124596335956,6.353321726591787,2016-10-28 19:00:00
0.011909736356672581,6.2503609624151295,2016-10-28 20:00:00
0.011924274486669781,6.066279596159916,2016-10-28 21:00:00
0.011947836283561795,5.749597245737732,2016-10-28 22:00:00
0.011964880987696446,5.567855896850176,2016-10-28 23:00:00
0.01197340333976377,5.421994814266554,2016-10-29 00:00:00
7.519722412342722e-06,5.209833239599504,2016-10-29 01:00:00
1.1530241032262772e-05,5.079572272800249,2016-10-29 02:00:00
1.3535500342221063e-05,4.944631271265678,2016-10-29 03:00:00
1.5540759652179353e-05,4.832310437618446,2016-10-29 04:00:00
1.6042074479669793e-05,4.7231096271280535,2016-10-29 05:00:00
2.0052593099586374e-05,4.640429013471021,2016-10-29 06:00:00
5.614726067884254e-05,4.349486854093016,2016-10-29 07:00:00
6.567224240114702e-05,4.262126205700724,2016-10-29 08:00:00
6.86801313660862e-05,4.290986419901742,2016-10-29 09:00:00
0.0003594427313101077,4.373667033558775,2016-10-29 10:00:00
0.0007314183333074556,4.290986419901742,2016-10-29 11:00:00
0.0020975012382168645,4.047624613666017,2016-10-29 12:00:00
0.0024474189878046677,3.9883441736855048,2016-10-29 13:00:00
0.0032705779345427403,4.312046576210605,2016-10-29 14:00:00
0.0050587679241984665,4.451667612480492,2016-10-29 15:00:00
0.005304913504495905,4.8752107560253535,2016-10-29 16:00:00
0.005385625191721746,5.549135757908971,2016-10-29 17:00:00
0.005491402620322071,6.08811975825796,2016-10-29 18:00:00
0.005744566608204363,6.106839897199222,2016-10-29 19:00:00
0.0059646438174723385,6.4773426470773074,2016-10-29 20:00:00
0.006274957695688456,6.893865738519253,2016-10-29 21:00:00
0.00648099808978672,7.5092903062115965,2016-10-29 22:00:00
0.006777776467660616,7.699611718780545,2016-10-29 23:00:00
0.0075828880806090605,8.186335331252053,2016-10-30 00:00:00
0.0009239232270634983,8.7986398757875,2016-10-30 01:00:00
0.0015239970755686581,9.336843870347309,2016-10-30 02:00:00
0.0019596396606572,9.426544536107258,2016-10-30 03:00:00
0.0022047826112996573,8.929680848375938,2016-10-30 04:00:00
0.0022809824650780915,8.050614323928244,2016-10-30 05:00:00
0.002337631040584426,7.279968604181761,2016-10-30 06:00:00
0.0023551770595465656,6.096699821939353,2016-10-30 07:00:00
0.002372723078508705,5.680956736286646,2016-10-30 08:00:00
0.002391773041953312,5.252733558006469,2016-10-30 09:00:00
0.0024048072274680445,4.943851265476496,2016-10-30 10:00:00
0.002443408469184751,4.6685092218828,2016-10-30 11:00:00
0.0024619571178018697,4.439967525642203,2016-10-30 12:00:00
0.002474991303316602,4.378347068294033,2016-10-30 13:00:00
0.0025441727495101787,4.5437082956080985,2016-10-30 14:00:00
0.0025682358612296834,4.790970130789901,2016-10-30 15:00:00
0.0025747529539870504,4.904070970226371,2016-10-30 16:00:00
0.002586784509846802,5.235573430643683,2016-10-30 17:00:00
0.0025973121212240855,5.354914316393888,2016-10-30 18:00:00
0.0025998186953615342,5.647416487350313,2016-10-30 19:00:00
0.0026038292139814526,5.476595219511751,2016-10-30 20:00:00
0.0026073384177738804,5.290953841678117,2016-10-30 21:00:00
0.0026253857515635085,5.057732110702148,2016-10-30 22:00:00
0.0026659922525901734,4.851810582348833,2016-10-30 23:00:00
0.002709105327754287,4.65602912925533,2016-10-31 00:00:00
7.51972241234515e-05,4.53044819719139,2016-10-31 01:00:00
0.0001709483561739833,4.3463668309361765,2016-10-31 02:00:00
0.00023060482064525545,4.2441860725487,2016-10-31 03:00:00
0.00027923235891175527,4.1427853199504625,2016-10-31 04:00:00
0.00033287304545315255,4.111585088381787,2016-10-31 05:00:00
0.0003860124171670594,3.8058228190087107,2016-10-31 06:00:00
0.00045469254853314905,3.764482512180166,2016-10-31 07:00:00
0.0005399160692063955,3.6584017248466694,2016-10-31 08:00:00
0.0006221317009147062,3.5577809780376697,2016-10-31 09:00:00
0.0006943210360732185,3.40957987808639,2016-10-31 10:00:00
0.000755481445026962,3.241098627615486,2016-10-31 11:00:00
0.0007995971498460548,3.2309585523556734,2016-10-31 12:00:00
0.0008206523726006221,3.340159362846066,2016-10-31 13:00:00
0.0008341878729428431,3.7356222979791482,2016-10-31 14:00:00
0.0008757970036244889,4.163065470470144,2016-10-31 15:00:00
0.0008928417077591379,4.8962709123342165,2016-10-31 16:00:00
0.0008933430225866266,4.856490617084148,2016-10-31 17:00:00
0.0008943456522416075,4.9922116244079575,2016-10-31 18:00:00
0.0008943456522416075,4.144345331528939,2016-10-31 19:00:00
0.0008943456522416075,3.9813241215825315,2016-10-31 20:00:00
0.0008943456522416075,3.7956827437488414,2016-10-31 21:00:00
0.0008943456522416075,3.645921632219199,2016-10-31 22:00:00
0.0008943456522416075,3.462620271753167,2016-10-31 23:00:00
0.0008943456522416075,3.250458697086117,2016-11-01 00:00:00
0.0,2.6030538920359163,2016-11-01 01:00:00
0.0,2.8573357793206924,2016-11-01 02:00:00
0.0,2.8222355188058827,2016-11-01 03:00:00
0.0,1.289524142994253,2016-11-01 04:00:00
0.0,-0.020885582890514343,2016-11-01 05:00:00
0.0,0.3137369006836366,2016-11-01 06:00:00
0.0,0.15539572547254465,2016-11-01 07:00:00
0.0,0.171775847046149,2016-11-01 08:00:00
0.0,0.08519520444303907,2016-11-01 09:00:00
0.0,0.03137480498702416,2016-11-01 10:00:00
0.0,-0.06846593603273732,2016-11-01 11:00:00
0.0,0.0586750076096223,2016-11-01 12:00:00
0.0,1.6459867886665052,2016-11-01 13:00:00
1.0026296549774105e-06,3.8027027958518147,2016-11-01 14:00:00
1.0026296549774105e-06,5.639616429458158,2016-11-01 15:00:00
1.0026296549774105e-06,7.360309200471136,2016-11-01 16:00:00
1.0026296549774105e-06,8.768219650008007,2016-11-01 17:00:00
1.5039444824678505e-06,9.753366961789254,2016-11-01 18:00:00
1.5039444824678505e-06,10.14570987376544,2016-11-01 19:00:00
1.5039444824678505e-06,9.870367830171801,2016-11-01 20:00:00
1.5039444824678505e-06,9.006121415719235,2016-11-01 21:00:00
1.5039444824678505e-06,8.683979024772555,2016-11-01 22:00:00
1.5039444824678505e-06,7.96559369290361,2016-11-01 23:00:00
8.472220584575599e-05,7.425829686765326,2016-11-02 00:00:00
0.00016994572651900242,7.150487643171687,2016-11-02 01:00:00
0.00016994572651900242,7.570910763559709,2016-11-02 02:00:00
0.00016994572651900242,7.789312384540551,2016-11-02 03:00:00
0.00022509035754287102,7.845472801364167,2016-11-02 04:00:00
0.00022509035754287102,8.020194098148806,2016-11-02 05:00:00
0.00024163374685002778,8.159815134418636,2016-11-02 06:00:00
0.0007574867043369203,7.894613166084866,2016-11-02 07:00:00
0.0010251888222164163,8.169955209678506,2016-11-02 08:00:00
0.0012432607721744315,8.222995603345225,2016-11-02 09:00:00
0.0013169540518154152,8.609098469007733,2016-11-02 10:00:00
0.0013640776455994472,8.747159493699144,2016-11-02 11:00:00
0.0013736026273217516,8.970241149415244,2016-11-02 12:00:00
0.001380119720079117,9.38364421770035,2016-11-02 13:00:00
0.0014162143876583749,10.23229051636855,2016-11-02 14:00:00
0.0014919129266093185,11.109017023448587,2016-11-02 15:00:00
0.001519485242121251,11.807902210587145,2016-11-02 16:00:00
0.001563600946940344,12.780569429740865,2016-11-02 17:00:00
0.0015766351324550763,13.196312515393629,2016-11-02 18:00:00
0.0015841548548674207,14.67988352648456,2016-11-02 19:00:00
0.0015856587993498903,14.629963155974679,2016-11-02 20:00:00
0.0015871627438323599,13.826557193081044,2016-11-02 21:00:00
0.0015886666883148277,12.63626835873572,2016-11-02 22:00:00
0.001592677206934746,11.847682505837213,2016-11-02 23:00:00
0.0015951837810721948,11.469379698066916,2016-11-03 00:00:00
5.5144631023844315e-06,11.221337857095875,2016-11-03 01:00:00
1.0026296549791452e-05,10.827434933541213,2016-11-03 02:00:00
2.3060482064525545e-05,10.637113520972264,2016-11-03 03:00:00
0.0002130588016831178,10.325111205285395,2016-11-03 04:00:00
0.0005709975885107577,10.075509352735935,2016-11-03 05:00:00
0.0006456934978067187,10.044309121167203,2016-11-03 06:00:00
0.0006617355722863885,9.856327725965912,2016-11-03 07:00:00
0.0006737671281461417,9.529505300283915,2016-11-03 08:00:00
0.000713872314345318,9.32280376614142,2016-11-03 09:00:00
0.0007544788153719846,9.140282411464568,2016-11-03 10:00:00
0.0007670116860592248,9.045121705180122,2016-11-03 11:00:00
0.000774531408471571,8.9507410046848,2016-11-03 12:00:00
0.0008923403929316474,9.32514378350902,2016-11-03 13:00:00
0.0011836043077031577,9.713586666539186,2016-11-03 14:00:00
0.0019415923268675701,9.827467511764894,2016-11-03 15:00:00
0.003648067999642478,9.71046664338229,2016-11-03 16:00:00
0.005545043306863466,9.588005734475189,2016-11-03 17:00:00
0.0067266423552566675,9.58332569973993,2016-11-03 18:00:00
0.007282099184115246,8.963221097312271,2016-11-03 19:00:00
0.0076605918788699625,8.512377751144811,2016-11-03 20:00:00
0.007943333441574147,8.16839519810003,2016-11-03 21:00:00
0.008127817298090353,7.8790130503005,2016-11-03 22:00:00
0.008186471132906646,7.644231307746168,2016-11-03 23:00:00
0.008205521096351255,7.466389987804632,2016-11-04 00:00:00
1.9049963444605494e-05,7.316628876274933,2016-11-04 01:00:00
9.926033584295793e-05,7.210548088941437,2016-11-04 02:00:00
0.00033187041579817514,7.070147046882369,2016-11-04 03:00:00
0.0008642667625922244,6.74566463856803,2016-11-04 04:00:00
0.001507453686261498,6.348641691856528,2016-11-04 05:00:00
0.0018368175279222243,5.994519063551934,2016-11-04 06:00:00
0.0019741777906544,6.134920105611002,2016-11-04 07:00:00
0.00210602359028419,5.819017760978056,2016-11-04 08:00:00
0.0022493996309462406,5.232453407486787,2016-11-04 09:00:00
0.002450426876769607,4.393167178289161,2016-11-04 10:00:00
0.0026018239546714925,3.415039918610887,2016-11-04 11:00:00
0.0026725093453475388,2.7769951830313175,2016-11-04 12:00:00
0.0027050948091343688,2.422872554726723,2016-11-04 13:00:00
0.0027201342539590594,2.5203732783788837,2016-11-04 14:00:00
0.0027236434577514873,2.7379948935704306,2016-11-04 15:00:00
0.0027241447725789777,3.0913375160857868,2016-11-04 16:00:00
0.0027241447725789777,3.3752596233608188,2016-11-04 17:00:00
0.0027241447725789777,3.720022182194782,2016-11-04 18:00:00
0.0027241447725789777,3.5476409027778004,2016-11-04 19:00:00
0.0027241447725789777,3.6584017248466694,2016-11-04 20:00:00
0.0027241447725789777,3.5928812385524225,2016-11-04 21:00:00
0.0027241447725789777,3.18493821079187,2016-11-04 22:00:00
0.0027241447725789777,2.6904145404282076,2016-11-04 23:00:00
0.0027241447725789777,2.192770846907706,2016-11-05 00:00:00
0.0,1.8503483054413437,2016-11-05 01:00:00
0.0,1.599966447102645,2016-11-05 02:00:00
0.0,1.4291451792641396,2016-11-05 03:00:00
0.0,1.3339844729796368,2016-11-05 04:00:00
0.0,1.4611254166219965,2016-11-05 05:00:00
6.5170927573653115e-06,1.6280466555144812,2016-11-05 06:00:00
0.00018749174548114353,1.5250858913378238,2016-11-05 07:00:00
0.000534902920931498,1.8628283980688138,2016-11-05 08:00:00
0.0008672746515571636,1.860488380701213,2016-11-05 09:00:00
0.0009098864118937868,1.9377089538336918,2016-11-05 10:00:00
0.0010006243956694211,2.5110132089082526,2016-11-05 11:00:00
0.001072813730827937,3.053117232414195,2016-11-05 12:00:00
0.0010993834166848904,3.7247022169300976,2016-11-05 13:00:00
0.0011089083984071949,4.619368857162158,2016-11-05 14:00:00
0.0011389872880565761,5.846317963600654,2016-11-05 15:00:00
0.0013345000707775546,6.502302832332305,2016-11-05 16:00:00
0.001490408982126849,7.223808187358145,2016-11-05 17:00:00
0.0015495641317706324,7.552970630407742,2016-11-05 18:00:00
0.001583653540039932,7.584950867765656,2016-11-05 19:00:00
0.0016032048183120297,7.441429802549692,2016-11-05 20:00:00
0.001629774504168983,7.258908447872898,2016-11-05 21:00:00
0.0016743915238155646,7.0545469310980025,2016-11-05 22:00:00
0.0017891926193107054,6.8782656227349435,2016-11-05 23:00:00
0.0019842040872041933,6.703544325950304,2016-11-06 00:00:00
0.00012181950307999304,6.43288231709198,2016-11-06 01:00:00
0.0002451429506424574,6.233200835052401,2016-11-06 02:00:00
0.000309812563388627,5.96409883777244,2016-11-06 03:00:00
0.00031783360062846364,5.519495537918715,2016-11-06 04:00:00
0.0003198388599384219,5.234013419065263,2016-11-06 05:00:00
0.00032234543407587066,5.153672822775889,2016-11-06 06:00:00
0.0003875163616495307,5.068652191751198,2016-11-06 07:00:00
0.0005238739947267257,4.797990182892875,2016-11-06 08:00:00
0.0008577496698348591,4.184905632568189,2016-11-06 09:00:00
0.001204659530457725,3.5952212559200802,2016-11-06 10:00:00
0.0015004352786766421,3.0905575102966054,2016-11-06 11:00:00
0.0016628612827833018,2.78713525829113,2016-11-06 12:00:00
0.0017500900627665083,2.7403349109380883,2016-11-06 13:00:00
0.0018057360086178639,3.190398251316367,2016-11-06 14:00:00
0.0018368175279222243,3.9719640521119572,2016-11-06 15:00:00
0.00184584119481704,4.905630981804848,2016-11-06 16:00:00
0.0018463425096445288,5.3923545942762985,2016-11-06 17:00:00
0.0018568701210218124,5.560835844747203,2016-11-06 18:00:00
0.0018824371772237867,6.457062496557683,2016-11-06 19:00:00
0.0018889542699811537,6.272981130302469,2016-11-06 20:00:00
0.0018899568996361329,5.775337436781911,2016-11-06 21:00:00
0.0018899568996361329,5.188773083290641,2016-11-06 22:00:00
0.001890959529291112,4.464927710897143,2016-11-06 23:00:00
0.001890959529291112,4.0234444342002575,2016-11-07 00:00:00
0.0,3.411919895454048,2016-11-07 01:00:00
0.0,2.8815159587863945,2016-11-07 02:00:00
0.0,2.383092259476655,2016-11-07 03:00:00
0.0,1.7450475238970284,2016-11-07 04:00:00
0.0,1.047722348336947,2016-11-07 05:00:00
0.0,1.1444430661998695,2016-11-07 06:00:00
0.0,1.3815648261218598,2016-11-07 07:00:00
0.0,1.1842233614499378,2016-11-07 08:00:00
0.0,1.0555224062291018,2016-11-07 09:00:00
0.0,0.7318200037040015,2016-11-07 10:00:00
0.0,0.19751603809027074,2016-11-07 11:00:00
5.013148274869705e-07,-0.5879497916513401,2016-11-07 12:00:00
5.013148274869705e-07,0.5695787995468322,2016-11-07 13:00:00
5.013148274869705e-07,3.5624610127729284,2016-11-07 14:00:00
5.013148274869705e-07,4.939951236530362,2016-11-07 15:00:00
5.013148274869705e-07,6.091239781414856,2016-11-07 16:00:00
5.013148274869705e-07,7.041286832681294,2016-11-07 17:00:00
5.013148274869705e-07,7.70585176509428,2016-11-07 18:00:00
5.013148274869705e-07,8.203495458614839,2016-11-07 19:00:00
5.013148274869705e-07,8.0287741618302,2016-11-07 20:00:00
5.013148274869705e-07,7.1309874984413,2016-11-07 21:00:00
5.013148274869705e-07,5.950838739355788,2016-11-07 22:00:00
5.013148274869705e-07,5.094392382795377,2016-11-07 23:00:00
5.013148274869705e-07,4.493787925098218,2016-11-08 00:00:00
0.0,4.154485406788751,2016-11-08 01:00:00
0.0,3.950903895803094,2016-11-08 02:00:00
0.0,3.7426423500821215,2016-11-08 03:00:00
0.0,3.561681006983747,2016-11-08 04:00:00
0.0,3.403339831772655,2016-11-08 05:00:00
0.0,3.291799003914605,2016-11-08 06:00:00
0.0,3.5203407001552023,2016-11-08 07:00:00
0.0,3.397879791248158,2016-11-08 08:00:00
